date,Station_No,TSP,PM25,O3,CO,NO2,SO2,T_obs,RH_obs,ts_local,ts_utc
2022-06-03 00:00:00,1,9.983333333,3.833333333,,749.1211,,,24.42333333,97.85666667,2022-06-03 00:00:00+07:00,2022-06-02 17:00:00+00:00
2022-06-03 01:00:00,1,8.983333333,3.0,,728.4931,,,24.43166667,97.90333333,2022-06-03 01:00:00+07:00,2022-06-02 18:00:00+00:00
2022-06-03 02:00:00,1,9.0,3.0,,735.6174,,,24.50666667,98.09666667,2022-06-03 02:00:00+07:00,2022-06-02 19:00:00+00:00
2022-06-03 03:00:00,1,9.266666667,3.383333333,,736.8207,,,24.57,97.885,2022-06-03 03:00:00+07:00,2022-06-02 20:00:00+00:00
2022-06-03 04:00:00,1,10.21666667,4.083333333,,741.9204,,,24.51333333,97.895,2022-06-03 04:00:00+07:00,2022-06-02 21:00:00+00:00
2022-06-03 05:00:00,1,13.1,5.183333333,,770.3985,,,24.51833333,97.95,2022-06-03 05:00:00+07:00,2022-06-02 22:00:00+00:00
2022-06-03 06:00:00,1,10.95,4.0,,829.513,,,24.87666667,97.47333333,2022-06-03 06:00:00+07:00,2022-06-02 23:00:00+00:00
2022-06-03 07:00:00,1,11.93333333,4.75,,871.151,,,25.95666667,95.00166667,2022-06-03 07:00:00+07:00,2022-06-03 00:00:00+00:00
2022-06-03 08:00:00,1,12.53333333,4.733333333,,807.4907,,,28.87833333,85.91333333,2022-06-03 08:00:00+07:00,2022-06-03 01:00:00+00:00
2022-06-03 09:00:00,1,9.683333333,3.433333333,,753.3613,,,31.145,78.655,2022-06-03 09:00:00+07:00,2022-06-03 02:00:00+00:00
2022-06-03 10:00:00,1,8.55,3.0,,731.8356,,,32.16333333,73.73833333,2022-06-03 10:00:00+07:00,2022-06-03 03:00:00+00:00
2022-06-03 11:00:00,1,8.016666667,3.0,,724.1192,,,34.59833333,64.12333333,2022-06-03 11:00:00+07:00,2022-06-03 04:00:00+00:00
2022-06-03 12:00:00,1,8.016666667,3.0,,729.6009,,,35.48833333,59.93666667,2022-06-03 12:00:00+07:00,2022-06-03 05:00:00+00:00
2022-06-03 13:00:00,1,8.383333333,3.0,,742.7035,,,34.75,61.395,2022-06-03 13:00:00+07:00,2022-06-03 06:00:00+00:00
2022-06-03 14:00:00,1,8.266666667,3.0,,715.104,,,28.80666667,79.07,2022-06-03 14:00:00+07:00,2022-06-03 07:00:00+00:00
2022-06-03 15:00:00,1,9.333333333,3.266666667,,763.7135,,,28.00666667,83.98,2022-06-03 15:00:00+07:00,2022-06-03 08:00:00+00:00
2022-06-03 16:00:00,1,12.76666667,4.316666667,,751.8715,,,27.175,88.15833333,2022-06-03 16:00:00+07:00,2022-06-03 09:00:00+00:00
2022-06-03 17:00:00,1,29.0,9.583333333,,763.3888,,,26.40333333,92.32,2022-06-03 17:00:00+07:00,2022-06-03 10:00:00+00:00
2022-06-03 18:00:00,1,35.75,12.13333333,,804.2819,,,26.24333333,93.59,2022-06-03 18:00:00+07:00,2022-06-03 11:00:00+00:00
2022-06-03 19:00:00,1,40.15,14.0,,797.3677,,,26.12833333,94.01333333,2022-06-03 19:00:00+07:00,2022-06-03 12:00:00+00:00
2022-06-03 20:00:00,1,42.61666667,14.53333333,,796.1071,,,26.06333333,94.65666667,2022-06-03 20:00:00+07:00,2022-06-03 13:00:00+00:00
2022-06-03 21:00:00,1,40.51666667,12.91666667,,775.6319,,,26.22666667,95.08833333,2022-06-03 21:00:00+07:00,2022-06-03 14:00:00+00:00
2022-06-03 22:00:00,1,40.21666667,12.91666667,,785.201,,,26.29,95.01,2022-06-03 22:00:00+07:00,2022-06-03 15:00:00+00:00
2022-06-03 23:00:00,1,49.2,16.0,,798.3991,,,26.25833333,95.43333333,2022-06-03 23:00:00+07:00,2022-06-03 16:00:00+00:00
2022-06-04 00:00:00,1,52.55,18.0,,810.604,,,26.18166667,96.02666667,2022-06-04 00:00:00+07:00,2022-06-03 17:00:00+00:00
2022-06-04 01:00:00,1,63.53333333,22.78333333,,820.4596,,,26.045,96.12833333,2022-06-04 01:00:00+07:00,2022-06-03 18:00:00+00:00
2022-06-04 02:00:00,1,79.4,28.38333333,,827.9659,,,25.9,96.51166667,2022-06-04 02:00:00+07:00,2022-06-03 19:00:00+00:00
2022-06-04 03:00:00,1,92.88333333,31.28333333,,826.4379,,,25.86,96.70166667,2022-06-04 03:00:00+07:00,2022-06-03 20:00:00+00:00
2022-06-04 04:00:00,1,81.9,27.41666667,,799.8316,,,25.84,96.75166667,2022-06-04 04:00:00+07:00,2022-06-03 21:00:00+00:00
2022-06-04 05:00:00,1,83.46666667,28.31666667,,792.5354,,,25.87,96.88666667,2022-06-04 05:00:00+07:00,2022-06-03 22:00:00+00:00
2022-06-04 06:00:00,1,94.26666667,33.96666667,,808.6749,,,26.31,96.27166667,2022-06-04 06:00:00+07:00,2022-06-03 23:00:00+00:00
2022-06-04 07:00:00,1,132.5,49.41666667,,804.4156,,,27.61166667,92.165,2022-06-04 07:00:00+07:00,2022-06-04 00:00:00+00:00
2022-06-04 08:00:00,1,98.4,36.55,,769.539,,,29.44333333,84.35666667,2022-06-04 08:00:00+07:00,2022-06-04 01:00:00+00:00
2022-06-04 09:00:00,1,61.0,21.73333333,,742.608,,,31.19833333,77.11,2022-06-04 09:00:00+07:00,2022-06-04 02:00:00+00:00
2022-06-04 10:00:00,1,53.48333333,19.68333333,,761.4215,,,32.73666667,68.075,2022-06-04 10:00:00+07:00,2022-06-04 03:00:00+00:00
2022-06-04 11:00:00,1,42.48333333,15.03333333,,746.5617,,,33.0,66.03666667,2022-06-04 11:00:00+07:00,2022-06-04 04:00:00+00:00
2022-06-04 12:00:00,1,31.56666667,8.566666667,,731.1289,,,29.24166667,83.005,2022-06-04 12:00:00+07:00,2022-06-04 05:00:00+00:00
2022-06-04 13:00:00,1,10.03333333,3.983333333,,785.0482,,,28.77333333,90.63,2022-06-04 13:00:00+07:00,2022-06-04 06:00:00+00:00
2022-06-04 14:00:00,1,8.683333333,3.0,,727.3471,,,30.47333333,79.37333333,2022-06-04 14:00:00+07:00,2022-06-04 07:00:00+00:00
2022-06-04 15:00:00,1,9.133333333,3.166666667,,720.07,,,26.69166667,91.17833333,2022-06-04 15:00:00+07:00,2022-06-04 08:00:00+00:00
2022-06-04 16:00:00,1,8.983333333,3.0,,743.7158,,,26.19,89.40833333,2022-06-04 16:00:00+07:00,2022-06-04 09:00:00+00:00
2022-06-04 17:00:00,1,9.466666667,3.216666667,,765.9673,,,26.04833333,86.07333333,2022-06-04 17:00:00+07:00,2022-06-04 10:00:00+00:00
2022-06-04 18:00:00,1,10.01666667,3.483333333,,836.4463,,,25.43833333,90.425,2022-06-04 18:00:00+07:00,2022-06-04 11:00:00+00:00
2022-06-04 19:00:00,1,11.58333333,4.183333333,,907.0208,,,25.02166667,94.73,2022-06-04 19:00:00+07:00,2022-06-04 12:00:00+00:00
2022-06-04 20:00:00,1,20.31666667,7.633333333,,920.6391,,,25.04833333,94.32833333,2022-06-04 20:00:00+07:00,2022-06-04 13:00:00+00:00
2022-06-04 21:00:00,1,16.91666667,6.433333333,,832.951,,,25.15333333,94.295,2022-06-04 21:00:00+07:00,2022-06-04 14:00:00+00:00
2022-06-04 22:00:00,1,12.93333333,4.85,,777.8475,,,24.985,94.95666667,2022-06-04 22:00:00+07:00,2022-06-04 15:00:00+00:00
2022-06-04 23:00:00,1,14.3,5.466666667,,789.021,,,24.88833333,94.47666667,2022-06-04 23:00:00+07:00,2022-06-04 16:00:00+00:00
2022-06-05 00:00:00,1,14.55,5.616666667,,789.7277,,,24.605,95.63166667,2022-06-05 00:00:00+07:00,2022-06-04 17:00:00+00:00
2022-06-05 01:00:00,1,16.55,6.133333333,,805.447,,,24.61166667,95.395,2022-06-05 01:00:00+07:00,2022-06-04 18:00:00+00:00
2022-06-05 02:00:00,1,16.71666667,6.133333333,,801.4933,,,24.44166667,95.84,2022-06-05 02:00:00+07:00,2022-06-04 19:00:00+00:00
2022-06-05 03:00:00,1,13.85,5.183333333,,792.4017,,,24.105,96.43666667,2022-06-05 03:00:00+07:00,2022-06-04 20:00:00+00:00
2022-06-05 04:00:00,1,12.65,5.0,,798.9721,,,23.95833333,97.12,2022-06-05 04:00:00+07:00,2022-06-04 21:00:00+00:00
2022-06-05 05:00:00,1,12.4,4.7,,806.8986,,,23.91666667,97.15,2022-06-05 05:00:00+07:00,2022-06-04 22:00:00+00:00
2022-06-05 06:00:00,1,10.95,4.0,,814.3476,,,25.02,94.75166667,2022-06-05 06:00:00+07:00,2022-06-04 23:00:00+00:00
2022-06-05 07:00:00,1,9.96,3.84,,765.82596,,,27.44,86.236,2022-06-05 07:00:00+07:00,2022-06-05 00:00:00+00:00
2022-06-05 08:00:00,1,10.27118644,3.627118644,,748.6099322,,,29.72372881,77.40169492,2022-06-05 08:00:00+07:00,2022-06-05 01:00:00+00:00
2022-06-05 09:00:00,1,12.66666667,4.366666667,,736.1904,,,31.84833333,68.36833333,2022-06-05 09:00:00+07:00,2022-06-05 02:00:00+00:00
2022-06-05 10:00:00,1,28.0,9.233333333,,709.3167,,,32.48,65.45333333,2022-06-05 10:00:00+07:00,2022-06-05 03:00:00+00:00
2022-06-05 11:00:00,1,22.55,7.05,,690.1021,,,33.24166667,63.385,2022-06-05 11:00:00+07:00,2022-06-05 04:00:00+00:00
2022-06-05 12:00:00,1,21.41666667,6.65,,688.0775,,,33.35166667,63.72166667,2022-06-05 12:00:00+07:00,2022-06-05 05:00:00+00:00
2022-06-05 13:00:00,1,20.51666667,6.2,,688.4022,,,34.345,60.23666667,2022-06-05 13:00:00+07:00,2022-06-05 06:00:00+00:00
2022-06-05 14:00:00,1,21.1,6.366666667,,690.274,,,34.28333333,60.03,2022-06-05 14:00:00+07:00,2022-06-05 07:00:00+00:00
2022-06-05 15:00:00,1,21.8,6.833333333,,693.9412,,,35.22,57.92833333,2022-06-05 15:00:00+07:00,2022-06-05 08:00:00+00:00
2022-06-05 16:00:00,1,24.41666667,7.816666667,,704.9619,,,34.39333333,60.32833333,2022-06-05 16:00:00+07:00,2022-06-05 09:00:00+00:00
2022-06-05 17:00:00,1,28.68333333,9.45,,720.7767,,,32.15666667,66.99166667,2022-06-05 17:00:00+07:00,2022-06-05 10:00:00+00:00
2022-06-05 18:00:00,1,34.16666667,11.41666667,,763.7517,,,30.8,73.09,2022-06-05 18:00:00+07:00,2022-06-05 11:00:00+00:00
2022-06-05 19:00:00,1,37.68333333,12.51666667,,827.9468,,,29.55666667,76.935,2022-06-05 19:00:00+07:00,2022-06-05 12:00:00+00:00
2022-06-05 20:00:00,1,45.2,14.68333333,,819.4855,,,28.70166667,77.755,2022-06-05 20:00:00+07:00,2022-06-05 13:00:00+00:00
2022-06-05 21:00:00,1,46.66666667,14.11666667,,814.8251,,,27.87666667,81.41166667,2022-06-05 21:00:00+07:00,2022-06-05 14:00:00+00:00
2022-06-05 22:00:00,1,45.78333333,13.8,,849.2051,,,27.54833333,83.88833333,2022-06-05 22:00:00+07:00,2022-06-05 15:00:00+00:00
2022-06-05 23:00:00,1,44.68333333,14.01666667,,867.6175,,,27.19,85.14,2022-06-05 23:00:00+07:00,2022-06-05 16:00:00+00:00
2022-06-06 00:00:00,1,37.85245902,12.6557377,,788.8049508,,,27.10819672,84.52622951,2022-06-06 00:00:00+07:00,2022-06-05 17:00:00+00:00
2022-06-06 01:00:00,1,29.76666667,9.966666667,,721.5407,,,27.25833333,84.30333333,2022-06-06 01:00:00+07:00,2022-06-05 18:00:00+00:00
2022-06-06 02:00:00,1,27.96666667,9.2,,707.1202,,,27.00333333,85.81166667,2022-06-06 02:00:00+07:00,2022-06-05 19:00:00+00:00
2022-06-06 03:00:00,1,26.48333333,8.633333333,,703.6058,,,26.77333333,88.15833333,2022-06-06 03:00:00+07:00,2022-06-05 20:00:00+00:00
2022-06-06 04:00:00,1,29.18333333,9.633333333,,708.8201,,,26.31166667,90.86,2022-06-06 04:00:00+07:00,2022-06-05 21:00:00+00:00
2022-06-06 05:00:00,1,33.61666667,11.1,,733.1535,,,25.985,92.49333333,2022-06-06 05:00:00+07:00,2022-06-05 22:00:00+00:00
2022-06-06 06:00:00,1,51.26666667,17.48333333,,780.4069,,,26.99166667,90.14833333,2022-06-06 06:00:00+07:00,2022-06-05 23:00:00+00:00
2022-06-06 07:00:00,1,33.01666667,11.31666667,,761.6889,,,28.53333333,84.26833333,2022-06-06 07:00:00+07:00,2022-06-06 00:00:00+00:00
2022-06-06 08:00:00,1,46.4,16.4,,747.7841,,,30.57166667,76.29666667,2022-06-06 08:00:00+07:00,2022-06-06 01:00:00+00:00
2022-06-06 09:00:00,1,47.91666667,16.4,,750.8974,,,32.48,70.04666667,2022-06-06 09:00:00+07:00,2022-06-06 02:00:00+00:00
2022-06-06 10:00:00,1,58.86666667,21.38333333,,728.856,,,32.77166667,67.86,2022-06-06 10:00:00+07:00,2022-06-06 03:00:00+00:00
2022-06-06 11:00:00,1,53.61666667,19.4,,711.093,,,33.14666667,65.29333333,2022-06-06 11:00:00+07:00,2022-06-06 04:00:00+00:00
2022-06-06 12:00:00,1,41.1,14.5,,702.0969,,,35.04,59.46166667,2022-06-06 12:00:00+07:00,2022-06-06 05:00:00+00:00
2022-06-06 13:00:00,1,23.48333333,7.233333333,,692.0885,,,35.48333333,58.545,2022-06-06 13:00:00+07:00,2022-06-06 06:00:00+00:00
2022-06-06 14:00:00,1,25.11666667,8.116666667,,699.3274,,,36.325,55.68166667,2022-06-06 14:00:00+07:00,2022-06-06 07:00:00+00:00
2022-06-06 15:00:00,1,30.68333333,10.11666667,,709.8133,,,36.36333333,56.23666667,2022-06-06 15:00:00+07:00,2022-06-06 08:00:00+00:00
2022-06-06 16:00:00,1,35.28333333,11.53333333,,735.923,,,35.84333333,58.165,2022-06-06 16:00:00+07:00,2022-06-06 09:00:00+00:00
2022-06-06 17:00:00,1,37.38333333,12.08333333,,754.1826,,,33.195,65.08166667,2022-06-06 17:00:00+07:00,2022-06-06 10:00:00+00:00
2022-06-06 18:00:00,1,51.0,16.53333333,,790.2243,,,31.905,69.77833333,2022-06-06 18:00:00+07:00,2022-06-06 11:00:00+00:00
2022-06-06 19:00:00,1,45.61666667,14.58333333,,771.1243,,,31.01833333,78.26333333,2022-06-06 19:00:00+07:00,2022-06-06 12:00:00+00:00
2022-06-06 20:00:00,1,40.1,13.48333333,,775.7465,,,30.615,76.53666667,2022-06-06 20:00:00+07:00,2022-06-06 13:00:00+00:00
2022-06-06 21:00:00,1,41.58333333,14.48333333,,755.3668,,,29.99666667,78.475,2022-06-06 21:00:00+07:00,2022-06-06 14:00:00+00:00
2022-06-06 22:00:00,1,39.48333333,13.78333333,,739.7048,,,29.30666667,82.16166667,2022-06-06 22:00:00+07:00,2022-06-06 15:00:00+00:00
2022-06-06 23:00:00,1,36.65,12.56666667,,723.8518,,,28.96833333,85.34333333,2022-06-06 23:00:00+07:00,2022-06-06 16:00:00+00:00
2022-06-07 00:00:00,1,48.43333333,16.66666667,,722.9159,,,28.35,85.16166667,2022-06-07 00:00:00+07:00,2022-06-06 17:00:00+00:00
2022-06-07 01:00:00,1,74.58333333,26.25,,729.8874,,,27.54,83.95166667,2022-06-07 01:00:00+07:00,2022-06-06 18:00:00+00:00
2022-06-07 02:00:00,1,90.26666667,28.45,,744.0978,,,27.42666667,85.405,2022-06-07 02:00:00+07:00,2022-06-06 19:00:00+00:00
2022-06-07 03:00:00,1,80.88333333,24.01666667,,746.7909,,,27.245,87.54833333,2022-06-07 03:00:00+07:00,2022-06-06 20:00:00+00:00
2022-06-07 04:00:00,1,70.23333333,20.98333333,,743.181,,,26.985,89.54166667,2022-06-07 04:00:00+07:00,2022-06-06 21:00:00+00:00
2022-06-07 05:00:00,1,83.1,26.86666667,,766.3875,,,26.74166667,91.59166667,2022-06-07 05:00:00+07:00,2022-06-06 22:00:00+00:00
2022-06-07 06:00:00,1,88.66666667,29.78333333,,797.5205,,,27.72,89.14833333,2022-06-07 06:00:00+07:00,2022-06-06 23:00:00+00:00
2022-06-07 07:00:00,1,39.83333333,13.66666667,,765.8145,,,29.84833333,78.78,2022-06-07 07:00:00+07:00,2022-06-07 00:00:00+00:00
2022-06-07 08:00:00,1,39.53333333,12.95,,740.7362,,,31.63166667,69.36333333,2022-06-07 08:00:00+07:00,2022-06-07 01:00:00+00:00
2022-06-07 09:00:00,1,48.2,15.95,,735.2545,,,33.39333333,64.09,2022-06-07 09:00:00+07:00,2022-06-07 02:00:00+00:00
2022-06-07 10:00:00,1,53.76666667,17.66666667,,730.5177,,,34.16166667,61.91,2022-06-07 10:00:00+07:00,2022-06-07 03:00:00+00:00
2022-06-07 11:00:00,1,44.15,14.9,,724.463,,,34.20666667,62.53166667,2022-06-07 11:00:00+07:00,2022-06-07 04:00:00+00:00
2022-06-07 12:00:00,1,30.95,10.21666667,,704.6945,,,35.34,59.375,2022-06-07 12:00:00+07:00,2022-06-07 05:00:00+00:00
2022-06-07 13:00:00,1,24.35,7.6,,696.0231,,,35.40166667,57.44333333,2022-06-07 13:00:00+07:00,2022-06-07 06:00:00+00:00
2022-06-07 14:00:00,1,27.5,8.9,,702.9755,,,36.51166667,56.04333333,2022-06-07 14:00:00+07:00,2022-06-07 07:00:00+00:00
2022-06-07 15:00:00,1,29.0,9.35,,707.5404,,,35.95333333,56.37833333,2022-06-07 15:00:00+07:00,2022-06-07 08:00:00+00:00
2022-06-07 16:00:00,1,36.71666667,11.51666667,,732.0266,,,33.47166667,63.60666667,2022-06-07 16:00:00+07:00,2022-06-07 09:00:00+00:00
2022-06-07 17:00:00,1,40.45,13.53333333,,745.3011,,,32.49333333,67.57166667,2022-06-07 17:00:00+07:00,2022-06-07 10:00:00+00:00
2022-06-07 18:00:00,1,42.91666667,14.53333333,,737.6802,,,28.51166667,81.95666667,2022-06-07 18:00:00+07:00,2022-06-07 11:00:00+00:00
2022-06-07 19:00:00,1,40.6,13.61666667,,760.8485,,,27.02,86.13833333,2022-06-07 19:00:00+07:00,2022-06-07 12:00:00+00:00
2022-06-07 20:00:00,1,30.66666667,9.616666667,,753.8197,,,26.89166667,83.99833333,2022-06-07 20:00:00+07:00,2022-06-07 13:00:00+00:00
2022-06-07 21:00:00,1,44.51666667,14.13333333,,778.5733,,,27.47,85.23833333,2022-06-07 21:00:00+07:00,2022-06-07 14:00:00+00:00
2022-06-07 22:00:00,1,57.4,18.43333333,,814.042,,,27.735,87.04166667,2022-06-07 22:00:00+07:00,2022-06-07 15:00:00+00:00
2022-06-07 23:00:00,1,39.55,13.65,,740.9845,,,28.12833333,83.72833333,2022-06-07 23:00:00+07:00,2022-06-07 16:00:00+00:00
2022-06-08 00:00:00,1,38.78333333,13.43333333,,733.1726,,,27.765,84.55833333,2022-06-08 00:00:00+07:00,2022-06-07 17:00:00+00:00
2022-06-08 01:00:00,1,46.98333333,16.71666667,,718.1982,,,27.74333333,84.45333333,2022-06-08 01:00:00+07:00,2022-06-07 18:00:00+00:00
2022-06-08 02:00:00,1,47.01666667,16.9,,716.25,,,27.445,85.27,2022-06-08 02:00:00+07:00,2022-06-07 19:00:00+00:00
2022-06-08 03:00:00,1,46.41666667,16.7,,715.0276,,,27.09833333,86.825,2022-06-08 03:00:00+07:00,2022-06-07 20:00:00+00:00
2022-06-08 04:00:00,1,51.28333333,18.48333333,,724.9596,,,26.51333333,89.76166667,2022-06-08 04:00:00+07:00,2022-06-07 21:00:00+00:00
2022-06-08 05:00:00,1,90.75,34.03333333,,760.7912,,,26.54166667,89.62666667,2022-06-08 05:00:00+07:00,2022-06-07 22:00:00+00:00
2022-06-08 06:00:00,1,97.5,35.98333333,,764.9359,,,27.39,86.97166667,2022-06-08 06:00:00+07:00,2022-06-07 23:00:00+00:00
2022-06-08 07:00:00,1,70.13333333,24.4,,767.3425,,,29.19,80.03833333,2022-06-08 07:00:00+07:00,2022-06-08 00:00:00+00:00
2022-06-08 08:00:00,1,57.11666667,19.23333333,,743.6012,,,30.82,72.18166667,2022-06-08 08:00:00+07:00,2022-06-08 01:00:00+00:00
2022-06-08 09:00:00,1,88.56666667,28.06666667,,756.6847,,,32.46333333,68.25333333,2022-06-08 09:00:00+07:00,2022-06-08 02:00:00+00:00
2022-06-08 10:00:00,1,57.71666667,16.8,,723.7563,,,33.945,60.98,2022-06-08 10:00:00+07:00,2022-06-08 03:00:00+00:00
2022-06-08 11:00:00,1,41.61666667,12.55,,711.3604,,,34.66333333,57.44666667,2022-06-08 11:00:00+07:00,2022-06-08 04:00:00+00:00
2022-06-08 12:00:00,1,31.48333333,9.916666667,,702.6126,,,35.62666667,54.58,2022-06-08 12:00:00+07:00,2022-06-08 05:00:00+00:00
2022-06-08 13:00:00,1,26.78333333,8.35,,696.2523,,,36.46666667,51.735,2022-06-08 13:00:00+07:00,2022-06-08 06:00:00+00:00
2022-06-08 14:00:00,1,34.2,10.21666667,,704.217,,,35.49833333,54.21166667,2022-06-08 14:00:00+07:00,2022-06-08 07:00:00+00:00
2022-06-08 15:00:00,1,39.96666667,11.85,,726.564,,,33.91833333,60.02166667,2022-06-08 15:00:00+07:00,2022-06-08 08:00:00+00:00
2022-06-08 16:00:00,1,29.28333333,9.55,,732.6187,,,29.23166667,76.88166667,2022-06-08 16:00:00+07:00,2022-06-08 09:00:00+00:00
2022-06-08 17:00:00,1,50.48333333,18.66666667,,787.8177,,,29.47166667,82.22333333,2022-06-08 17:00:00+07:00,2022-06-08 10:00:00+00:00
2022-06-08 18:00:00,1,56.63333333,20.11666667,,929.8071,,,29.17833333,86.165,2022-06-08 18:00:00+07:00,2022-06-08 11:00:00+00:00
2022-06-08 19:00:00,1,81.73333333,27.41666667,,982.8478,,,29.93666667,81.475,2022-06-08 19:00:00+07:00,2022-06-08 12:00:00+00:00
2022-06-08 20:00:00,1,62.78333333,21.51666667,,802.0281,,,29.48666667,79.95333333,2022-06-08 20:00:00+07:00,2022-06-08 13:00:00+00:00
2022-06-08 21:00:00,1,55.21666667,18.18333333,,837.5541,,,28.765,81.965,2022-06-08 21:00:00+07:00,2022-06-08 14:00:00+00:00
2022-06-08 22:00:00,1,58.03333333,18.41666667,,831.7859,,,28.89666667,81.48666667,2022-06-08 22:00:00+07:00,2022-06-08 15:00:00+00:00
2022-06-08 23:00:00,1,77.18333333,25.65,,825.4065,,,28.53,85.47166667,2022-06-08 23:00:00+07:00,2022-06-08 16:00:00+00:00
2022-06-09 00:00:00,1,96.31666667,32.76666667,,793.3949,,,28.77,85.465,2022-06-09 00:00:00+07:00,2022-06-08 17:00:00+00:00
2022-06-09 01:00:00,1,104.1833333,36.83333333,,760.562,,,28.40833333,87.08,2022-06-09 01:00:00+07:00,2022-06-08 18:00:00+00:00
2022-06-09 02:00:00,1,69.76666667,24.55,,740.3351,,,28.015,87.20166667,2022-06-09 02:00:00+07:00,2022-06-08 19:00:00+00:00
2022-06-09 03:00:00,1,65.98333333,23.33333333,,740.4688,,,27.3,89.52166667,2022-06-09 03:00:00+07:00,2022-06-08 20:00:00+00:00
2022-06-09 04:00:00,1,70.23333333,24.4,,747.5549,,,26.66166667,92.34333333,2022-06-09 04:00:00+07:00,2022-06-08 21:00:00+00:00
2022-06-09 05:00:00,1,74.41666667,26.08333333,,760.0845,,,26.66166667,91.77833333,2022-06-09 05:00:00+07:00,2022-06-08 22:00:00+00:00
2022-06-09 06:00:00,1,97.18333333,33.7,,811.4253,,,27.63666667,88.95333333,2022-06-09 06:00:00+07:00,2022-06-08 23:00:00+00:00
2022-06-09 07:00:00,1,113.2166667,37.96666667,,819.1608,,,29.66833333,80.76166667,2022-06-09 07:00:00+07:00,2022-06-09 00:00:00+00:00
2022-06-09 08:00:00,1,106.3666667,35.45,,796.6419,,,31.73833333,72.44666667,2022-06-09 08:00:00+07:00,2022-06-09 01:00:00+00:00
2022-06-09 09:00:00,1,106.95,35.98333333,,809.4771,,,33.89166667,65.46,2022-06-09 09:00:00+07:00,2022-06-09 02:00:00+00:00
2022-06-09 10:00:00,1,94.21666667,31.05,,755.7297,,,35.79833333,58.53166667,2022-06-09 10:00:00+07:00,2022-06-09 03:00:00+00:00
2022-06-09 11:00:00,1,78.93333333,24.53333333,,721.9036,,,36.71,53.79166667,2022-06-09 11:00:00+07:00,2022-06-09 04:00:00+00:00
2022-06-09 12:00:00,1,61.3,18.78333333,,716.5365,,,36.915,52.07833333,2022-06-09 12:00:00+07:00,2022-06-09 05:00:00+00:00
2022-06-09 13:00:00,1,34.08333333,11.18333333,,699.1555,,,37.32666667,49.89666667,2022-06-09 13:00:00+07:00,2022-06-09 06:00:00+00:00
2022-06-09 14:00:00,1,29.56666667,9.3,,707.4258,,,37.18666667,50.80666667,2022-06-09 14:00:00+07:00,2022-06-09 07:00:00+00:00
2022-06-09 15:00:00,1,30.0,9.45,,717.2432,,,35.83,54.255,2022-06-09 15:00:00+07:00,2022-06-09 08:00:00+00:00
2022-06-09 16:00:00,1,42.43333333,13.63333333,,740.8126,,,33.06166667,60.415,2022-06-09 16:00:00+07:00,2022-06-09 09:00:00+00:00
2022-06-09 17:00:00,1,39.2,12.85,,766.2156,,,29.72833333,77.57,2022-06-09 17:00:00+07:00,2022-06-09 10:00:00+00:00
2022-06-09 18:00:00,1,38.0,12.75,,837.1148,,,29.37166667,76.92,2022-06-09 18:00:00+07:00,2022-06-09 11:00:00+00:00
2022-06-09 19:00:00,1,74.66666667,25.08333333,,920.1807,,,29.94166667,77.74833333,2022-06-09 19:00:00+07:00,2022-06-09 12:00:00+00:00
2022-06-09 20:00:00,1,58.35,16.55,,770.4367,,,29.385,77.86666667,2022-06-09 20:00:00+07:00,2022-06-09 13:00:00+00:00
2022-06-09 21:00:00,1,40.25,12.81666667,,720.8913,,,27.635,83.58833333,2022-06-09 21:00:00+07:00,2022-06-09 14:00:00+00:00
2022-06-09 22:00:00,1,35.63333333,12.38333333,,719.7071,,,25.53666667,92.94,2022-06-09 22:00:00+07:00,2022-06-09 15:00:00+00:00
2022-06-09 23:00:00,1,32.4,11.0,,715.3141,,,25.22,94.58166667,2022-06-09 23:00:00+07:00,2022-06-09 16:00:00+00:00
2022-06-10 00:00:00,1,35.51666667,12.05,,708.7628,,,24.68,95.195,2022-06-10 00:00:00+07:00,2022-06-09 17:00:00+00:00
2022-06-10 01:00:00,1,63.61666667,17.63333333,,719.9936,,,24.77166667,94.11666667,2022-06-10 01:00:00+07:00,2022-06-09 18:00:00+00:00
2022-06-10 02:00:00,1,82.11666667,26.26666667,,717.3387,,,24.805,95.52833333,2022-06-10 02:00:00+07:00,2022-06-09 19:00:00+00:00
2022-06-10 03:00:00,1,122.7,45.91666667,,738.4633,,,24.95,95.965,2022-06-10 03:00:00+07:00,2022-06-09 20:00:00+00:00
2022-06-10 04:00:00,1,136.0833333,52.58333333,,736.4578,,,24.85166667,96.28333333,2022-06-10 04:00:00+07:00,2022-06-09 21:00:00+00:00
2022-06-10 05:00:00,1,156.35,60.45,,743.4293,,,24.82166667,96.54666667,2022-06-10 05:00:00+07:00,2022-06-09 22:00:00+00:00
2022-06-10 06:00:00,1,144.7166667,55.06666667,,781.6866,,,24.9,96.54,2022-06-10 06:00:00+07:00,2022-06-09 23:00:00+00:00
2022-06-10 07:00:00,1,130.6666667,46.91666667,,833.5813,,,25.66,94.30666667,2022-06-10 07:00:00+07:00,2022-06-10 00:00:00+00:00
2022-06-10 08:00:00,1,88.31666667,31.81666667,,842.1381,,,28.43333333,85.91833333,2022-06-10 08:00:00+07:00,2022-06-10 01:00:00+00:00
2022-06-10 09:00:00,1,70.81666667,23.78333333,,792.9365,,,31.37,77.64666667,2022-06-10 09:00:00+07:00,2022-06-10 02:00:00+00:00
